getPersonalDataPolicyCompliance	imei	ignorable	-40	personalData	Application ignores user's decision not to send IMEI code to a remote location.	TRUE
getPersonalDataPolicyCompliance	imei	invalid	-20	personalData	Application leaks IMEI code to a remote location before user is given a chance to opt in or out.	TRUE
usesPersonalData	sms	0	10	personalData	Application does not send user's SMS data to a remote location.	FALSE
usesPersonalData	sms	1	0	personalData	Application sends user's SMS data to a remote location.	TRUE
isPersonalDataRequired	sms	yes	4	personalData	Sending SMS data to a remote location is required for application's functions as stated in the application's description.	TRUE
isPersonalDataRequired	sms	no	-20	personalData	Sending SMS data to a remote location is not required for application's functions according to the application's description.	TRUE
isPersonalDataRequired	sms	optional	3	personalData	Sending SMS data to a remote location is not required for application's functions according to the application's description; however it may provide additional benefits.	TRUE
getPersonalDataPolicy	sms	none	-20	personalData	Sending SMS data to a remote location is unexpected.	TRUE
getPersonalDataPolicy	sms	request	6	personalData	Sending SMS data to a remote location is explicitly prompted by the application.	TRUE
getPersonalDataPolicy	sms	agreement	4	personalData	SMS data usage is mentioned in user agreement that has to be accepted the first time the app is run.	TRUE
getPersonalDataPolicy	sms	expected	6	personalData	Sending SMS data to a remote location is expected implicitly in such an application.	TRUE
getPersonalDataPolicyCompliance	sms	compliant	0	personalData	Sending SMS data to a remote location depends on user's permission.	TRUE
getPersonalDataPolicyCompliance	sms	ignorable	-40	personalData	Application ignores user's decision not to send SMS data to a remote location.	TRUE
getPersonalDataPolicyCompliance	sms	invalid	-30	personalData	Application leaks SMS data to a remote location before user is given a chance to opt in or out.	TRUE
usesPersonalData	contacts	0	10	personalData	Application does not send user's contacts data to a remote location.	FALSE
usesPersonalData	contacts	1	0	personalData	Application sends user's contacts data to a remote location.	TRUE
isPersonalDataRequired	contacts	yes	4	personalData	Sending contacts data to a remote location is required for application's functions as stated in the application's description.	TRUE
isPersonalDataRequired	contacts	no	-20	personalData	Sending contacts data to a remote location is not required for application's functions according to the application's description.	TRUE
isPersonalDataRequired	contacts	optional	3	personalData	Sending contacts data to a remote location is not required for application's functions according to the application's description; however it may provide additional benefits.	TRUE
getPersonalDataPolicy	contacts	none	-20	personalData	Sending contacts data to a remote location is unexpected.	TRUE
getPersonalDataPolicy	contacts	request	6	personalData	Sending contacts data to a remote location is explicitly prompted by the application.	TRUE
getPersonalDataPolicy	contacts	agreement	4	personalData	Contacts data usage is mentioned in user agreement that has to be accepted the first time the app is run.	TRUE
getPersonalDataPolicy	contacts	expected	6	personalData	Sending contacts data to a remote location is expected implicitly in such an application.	TRUE
getPersonalDataPolicyCompliance	contacts	compliant	0	personalData	Sending contacts data to a remote location depends on user's permission.	TRUE
getPersonalDataPolicyCompliance	contacts	ignorable	-40	personalData	Application ignores user's decision not to send contacts data to a remote location.	TRUE
getPersonalDataPolicyCompliance	contacts	invalid	-30	personalData	Application leaks contacts data to a remote location before user is given a chance to opt in or out.	TRUE
usesPersonalData	browser	0	6	personalData	Application does not send user's browser data like history and bookmarks to a remote location.	FALSE
usesPersonalData	browser	1	0	personalData	Application sends user's browser data like history and bookmarks to a remote location.	TRUE
isPersonalDataRequired	browser	yes	2	personalData	Sending browser data to a remote location is required for application's functions as stated in the application's description.	TRUE
isPersonalDataRequired	browser	no	-20	personalData	Sending browser data to a remote location is not required for application's functions according to the application's description.	TRUE
isPersonalDataRequired	browser	optional	2	personalData	Sending browser data to a remote location is not required for application's functions according to the application's description; however it may provide additional benefits.	TRUE
getPersonalDataPolicy	browser	none	-20	personalData	Sending browser data to a remote location is unexpected.	TRUE
getPersonalDataPolicy	browser	request	4	personalData	Sending browser data to a remote location is explicitly prompted by the application.	TRUE
getPersonalDataPolicy	browser	agreement	2	personalData	Browser data usage is mentioned in user agreement that has to be accepted the first time the app is run.	TRUE
getPersonalDataPolicy	browser	expected	4	personalData	Sending browser data to a remote location is expected implicitly in such application.	TRUE
getPersonalDataPolicyCompliance	browser	compliant	0	personalData	Sending browser data to a remote location depends on user's permission.	TRUE
getPersonalDataPolicyCompliance	browser	ignorable	-40	personalData	Application ignores user's decision not to send browser data to a remote location.	TRUE
getPersonalDataPolicyCompliance	browser	invalid	-30	personalData	Application leaks browser data to a remote location before user is given a chance to opt in or out.	TRUE
usesSDK	advertising	0	11	advertising	The analysis did not reveal the use of any third-party advertising technologies.	TRUE
usesSDK	advertising	1	0	advertising	This application is ad supported.	TRUE
notifiedAboutSDK	advertising	0	0	advertising	Application uses advertising without including a clear warning about it in the app's description.	TRUE
notifiedAboutSDK	advertising	1	6	advertising	A clear warning about advertising used in this app is included in the app's description.	TRUE
getSDKUseType	advertising,banner	1	0	advertising	It uses banner ads.	TRUE
getSDKUseType	advertising,fullscreen	1	0	advertising	It uses full screen ads.	TRUE
getSDKUseType	advertising,notification	1	0	advertising	It uses push notifications.	TRUE
getSDKUseType	advertising,audio	1	0	advertising	It uses audio ads.	TRUE
getSDKUseType	advertising,video	1	0	advertising	It uses video ads.	TRUE
usesSDK	payments	0	4	payments	The analysis did not reveal the use of any third-party payment SDKs.	TRUE
usesSDK	payments	1	0	payments	This application utilizes in-app payments methods.	TRUE
notifiedAboutSDK	payments	0	0	payments	Application uses in-app payments without including a clear warning about it in the app's description.	TRUE
notifiedAboutSDK	payments	1	4	payments	A clear warning about in-app payments used in this app is included in the app's description.	TRUE
usesSDK	social	0	2	social	The analysis did not reveal the use of any third-party social APIs.	TRUE
usesSDK	social	1	0	social	This application utilizes some social API(s).	TRUE
notifiedAboutSDK	social	0	0	social	Application doesn't include a clear explanation of social API(s) use in the app's description.	TRUE
notifiedAboutSDK	social	1	2	social	A clear warning about social API(s) used in this app is included in the app's description.	TRUE
usesSDK	cloud	0	1	cloud	The analysis did not reveal the use of any third-party cloud data storage and processing SDKs.	FALSE
usesSDK	cloud	1	0	cloud	This application utilizes some 3d party cloud data storage or processing.	TRUE
notifiedAboutSDK	cloud	0	0	cloud	Application doesn't include a clear explanation of cloud API(s) use in the app's description.	FALSE
notifiedAboutSDK	cloud	1	1	cloud	A clear warning about cloud API(s) used in this app is included in the app's description.	FALSE
usesSDK	analytics	0	0	analytics	The analysis did not reveal the use of any third-party mobile analytic services.	FALSE
usesSDK	analytics	1	0	analytics	This application utilizes some 3d party mobile analytic service(s).	FALSE
notifiedAboutSDK	analytics	0	0	analytics	Application doesn't include a clear explanation of analytic service(s) use in the app's description.	FALSE
notifiedAboutSDK	analytics	1	0	analytics	A clear warning about analytic service(s) used in this app is included in the app's description.	FALSE
